time,gFx,gFy,gFz
2025-11-18 20:18:33.6870,0.603,-0.811,-0.211,1.032
2025-11-18 20:18:33.6960,0.647,-0.758,-0.287,1.037
2025-11-18 20:18:33.7110,0.774,-0.719,-0.382,1.123
2025-11-18 20:18:33.7160,0.925,-0.64,-0.447,1.21
2025-11-18 20:18:33.7410,1.156,-0.519,-0.491,1.359
2025-11-18 20:18:33.7410,1.156,-0.519,-0.491,1.359
2025-11-18 20:18:33.7460,1.263,-0.498,-0.469,1.436
2025-11-18 20:18:33.7590,1.347,-0.516,-0.438,1.507
2025-11-18 20:18:33.7660,1.414,-0.567,-0.465,1.593
2025-11-18 20:18:33.7760,1.475,-0.63,-0.497,1.679
2025-11-18 20:18:33.7870,1.531,-0.65,-0.553,1.753
2025-11-18 20:18:33.7960,1.628,-0.658,-0.678,1.882
2025-11-18 20:18:33.8110,1.86,-0.596,-0.84,2.126
2025-11-18 20:18:33.8160,2.117,-0.489,-0.936,2.366
2025-11-18 20:18:33.8420,1.654,-0.599,-0.735,1.906
2025-11-18 20:18:33.8420,1.654,-0.599,-0.735,1.906
2025-11-18 20:18:33.8450,1.548,-0.786,-0.799,1.911
2025-11-18 20:18:33.8580,1.667,-0.975,-0.91,2.135
2025-11-18 20:18:33.8660,1.777,-1.165,-1.026,2.36
2025-11-18 20:18:33.8760,1.868,-1.297,-1.129,2.539
2025-11-18 20:18:33.8870,1.92,-1.381,-1.232,2.667
2025-11-18 20:18:33.8960,1.913,-1.466,-1.338,2.757
2025-11-18 20:18:33.9090,1.906,-1.544,-1.409,2.829
2025-11-18 20:18:33.9150,1.863,-1.642,-1.476,2.889
2025-11-18 20:18:33.9400,1.631,-1.753,-1.533,2.843
2025-11-18 20:18:33.9400,1.631,-1.753,-1.533,2.843
2025-11-18 20:18:33.9450,1.473,-1.825,-1.495,2.781
2025-11-18 20:18:33.9560,1.322,-1.901,-1.454,2.734
2025-11-18 20:18:33.9650,1.214,-1.98,-1.422,2.723
2025-11-18 20:18:33.9750,1.183,-2.079,-1.39,2.767
2025-11-18 20:18:33.9860,1.222,-2.125,-1.43,2.838
2025-11-18 20:18:33.9950,1.292,-1.852,-1.563,2.746
2025-11-18 20:18:34.0080,1.175,-1.279,-1.612,2.37
2025-11-18 20:18:34.0150,0.934,-1.191,-1.192,1.927
2025-11-18 20:18:34.0410,0.803,-1.289,-0.753,1.695
2025-11-18 20:18:34.0410,0.803,-1.289,-0.753,1.695
2025-11-18 20:18:34.0450,0.871,-1.15,-0.772,1.636
2025-11-18 20:18:34.0570,0.754,-0.967,-0.77,1.448
2025-11-18 20:18:34.0640,0.624,-0.722,-0.686,1.175
2025-11-18 20:18:34.0750,0.691,-0.452,-0.57,1.003
2025-11-18 20:18:34.0860,0.811,-0.173,-0.481,0.959
2025-11-18 20:18:34.0950,0.802,0.009,-0.326,0.866
2025-11-18 20:18:34.1090,0.706,0.117,-0.199,0.743
2025-11-18 20:18:34.1140,0.464,0.161,-0.249,0.551
2025-11-18 20:18:34.1410,0.399,-0.242,-0.396,0.612
2025-11-18 20:18:34.1410,0.399,-0.242,-0.396,0.612
2025-11-18 20:18:34.1440,0.604,-0.469,-0.515,0.922
2025-11-18 20:18:34.1580,0.765,-0.667,-0.561,1.16
2025-11-18 20:18:34.1640,0.825,-0.883,-0.548,1.327
2025-11-18 20:18:34.1740,0.775,-1.104,-0.588,1.471
2025-11-18 20:18:34.1840,0.654,-1.246,-0.731,1.586
2025-11-18 20:18:34.1940,0.554,-1.256,-0.892,1.637
2025-11-18 20:18:34.2080,0.536,-1.153,-1.023,1.632
2025-11-18 20:18:34.2140,0.582,-1.004,-1.102,1.6
2025-11-18 20:18:34.2410,0.57,-0.718,-1.08,1.417
2025-11-18 20:18:34.2410,0.57,-0.718,-1.08,1.417
2025-11-18 20:18:34.2440,0.469,-0.68,-1.062,1.345
2025-11-18 20:18:34.2560,0.349,-0.658,-1.057,1.293
2025-11-18 20:18:34.2640,0.166,-0.564,-1.035,1.19
2025-11-18 20:18:34.2740,-0.116,-0.392,-1.058,1.134
2025-11-18 20:18:34.2840,-0.368,-0.219,-1.042,1.127
2025-11-18 20:18:34.2940,-0.446,-0.132,-1.006,1.108
2025-11-18 20:18:34.3080,-0.41,-0.145,-0.967,1.06
2025-11-18 20:18:34.3130,-0.363,-0.201,-0.989,1.073
2025-11-18 20:18:34.3400,-0.305,-0.335,-1.229,1.31
2025-11-18 20:18:34.3400,-0.305,-0.335,-1.229,1.31
2025-11-18 20:18:34.3430,-0.261,-0.48,-1.324,1.432
2025-11-18 20:18:34.3570,-0.201,-0.605,-1.38,1.52
2025-11-18 20:18:34.3630,-0.18,-0.687,-1.303,1.484
2025-11-18 20:18:34.3740,-0.21,-0.774,-1.157,1.408
2025-11-18 20:18:34.3830,-0.239,-0.815,-1.033,1.337
2025-11-18 20:18:34.3940,-0.251,-0.806,-0.97,1.286
2025-11-18 20:18:34.4070,-0.252,-0.762,-0.941,1.237
2025-11-18 20:18:34.4130,-0.228,-0.72,-0.916,1.187
2025-11-18 20:18:34.4400,0.023,-0.567,-0.946,1.103
2025-11-18 20:18:34.4400,0.023,-0.567,-0.946,1.103
2025-11-18 20:18:34.4430,0.225,-0.457,-0.972,1.097
2025-11-18 20:18:34.4550,0.449,-0.358,-0.971,1.128
2025-11-18 20:18:34.4630,0.67,-0.301,-0.934,1.188
2025-11-18 20:18:34.4730,0.86,-0.264,-0.909,1.279
2025-11-18 20:18:34.4830,1.011,-0.261,-0.882,1.367
2025-11-18 20:18:34.4930,1.131,-0.333,-0.816,1.434
2025-11-18 20:18:34.5060,1.254,-0.25,-0.694,1.455
2025-11-18 20:18:34.5130,1.243,-0.171,-0.571,1.379
2025-11-18 20:18:34.5390,1.087,-0.102,-0.241,1.118
2025-11-18 20:18:34.5400,1.087,-0.102,-0.241,1.118
2025-11-18 20:18:34.5420,1.091,-0.182,-0.166,1.118
2025-11-18 20:18:34.5570,1.175,-0.28,-0.141,1.216
2025-11-18 20:18:34.5620,1.267,-0.41,-0.121,1.337
2025-11-18 20:18:34.5720,1.315,-0.592,-0.084,1.445
2025-11-18 20:18:34.5820,1.36,-0.76,-0.049,1.559
2025-11-18 20:18:34.5920,1.385,-0.832,-0.032,1.616
2025-11-18 20:18:34.6060,1.325,-0.79,-0.002,1.543
2025-11-18 20:18:34.6120,1.187,-0.709,0.005,1.383
2025-11-18 20:18:34.6390,0.933,-0.72,0.263,1.208
2025-11-18 20:18:34.6400,0.933,-0.72,0.263,1.208
2025-11-18 20:18:34.6420,0.855,-0.772,0.358,1.206
2025-11-18 20:18:34.6560,0.817,-0.884,0.422,1.276
2025-11-18 20:18:34.6620,0.854,-1.088,0.41,1.443
2025-11-18 20:18:34.6720,0.984,-1.287,0.341,1.656
2025-11-18 20:18:34.6820,1.067,-1.378,0.256,1.762
2025-11-18 20:18:34.6920,0.964,-1.404,0.215,1.717
2025-11-18 20:18:34.7060,0.741,-1.441,0.233,1.637
2025-11-18 20:18:34.7120,0.535,-1.509,0.276,1.625
2025-11-18 20:18:34.7390,0.466,-1.535,0.126,1.609
2025-11-18 20:18:34.7390,0.466,-1.535,0.126,1.609
2025-11-18 20:18:34.7410,0.5,-1.508,-0.08,1.591
2025-11-18 20:18:34.7560,0.558,-1.443,-0.253,1.568
2025-11-18 20:18:34.7610,0.642,-1.364,-0.405,1.561
2025-11-18 20:18:34.7720,0.804,-1.251,-0.564,1.59
2025-11-18 20:18:34.7810,0.956,-1.104,-0.673,1.608
2025-11-18 20:18:34.7920,1.033,-1.006,-0.735,1.618
2025-11-18 20:18:34.8060,1.015,-0.884,-0.811,1.571
2025-11-18 20:18:34.8110,0.928,-0.686,-0.846,1.431
2025-11-18 20:18:34.8390,0.732,-0.442,-0.561,1.023
2025-11-18 20:18:34.8390,0.732,-0.442,-0.561,1.023
2025-11-18 20:18:34.8410,0.58,-0.284,-0.681,0.939
2025-11-18 20:18:34.8560,0.486,-0.097,-0.813,0.952
2025-11-18 20:18:34.8610,0.466,0.049,-0.925,1.037
2025-11-18 20:18:34.8710,0.36,0.117,-0.939,1.012
2025-11-18 20:18:34.8810,0.224,0.112,-0.862,0.898
2025-11-18 20:18:34.8910,0.064,-0.006,-0.691,0.694
2025-11-18 20:18:34.9060,-0.089,-0.188,-0.591,0.627
2025-11-18 20:18:34.9110,-0.085,-0.344,-0.755,0.834
2025-11-18 20:18:34.9390,-0.037,-0.583,-1.225,1.357
2025-11-18 20:18:34.9390,-0.037,-0.583,-1.225,1.357
2025-11-18 20:18:34.9410,-0.067,-0.743,-1.36,1.551
2025-11-18 20:18:34.9560,-0.053,-0.902,-1.413,1.677
2025-11-18 20:18:34.9610,-0.031,-1.0,-1.383,1.707
2025-11-18 20:18:34.9710,-0.086,-1.007,-1.311,1.655
2025-11-18 20:18:34.9800,-0.17,-0.932,-1.243,1.563
2025-11-18 20:18:34.9910,-0.191,-0.862,-1.205,1.494
2025-11-18 20:18:35.0050,-0.166,-0.838,-1.22,1.489
2025-11-18 20:18:35.0100,-0.092,-0.88,-1.23,1.515
2025-11-18 20:18:35.0390,0.124,-0.894,-1.308,1.589
2025-11-18 20:18:35.0390,0.124,-0.894,-1.308,1.589
2025-11-18 20:18:35.0400,0.159,-0.807,-1.397,1.621
2025-11-18 20:18:35.0560,0.188,-0.707,-1.371,1.554
2025-11-18 20:18:35.0600,0.287,-0.576,-1.313,1.462
2025-11-18 20:18:35.0700,0.456,-0.45,-1.296,1.446
2025-11-18 20:18:35.0800,0.673,-0.338,-1.281,1.486
2025-11-18 20:18:35.0900,0.922,-0.212,-1.241,1.56
2025-11-18 20:18:35.1050,1.156,-0.13,-1.233,1.695
2025-11-18 20:18:35.1100,1.359,-0.12,-1.233,1.839
2025-11-18 20:18:35.1390,1.467,-0.115,-0.987,1.772
2025-11-18 20:18:35.1390,1.467,-0.115,-0.987,1.772
2025-11-18 20:18:35.1400,1.353,-0.223,-0.77,1.573
2025-11-18 20:18:35.1550,1.245,-0.383,-0.539,1.41
2025-11-18 20:18:35.1590,1.175,-0.553,-0.391,1.356
2025-11-18 20:18:35.1700,1.205,-0.693,-0.308,1.424
2025-11-18 20:18:35.1800,1.252,-0.769,-0.226,1.487
2025-11-18 20:18:35.1900,1.17,-0.754,-0.168,1.402
2025-11-18 20:18:35.2050,1.024,-0.65,-0.111,1.218
2025-11-18 20:18:35.2090,0.91,-0.597,-0.087,1.092
2025-11-18 20:18:35.2380,1.005,-0.652,0.0,1.198
2025-11-18 20:18:35.2380,1.005,-0.652,0.0,1.198
2025-11-18 20:18:35.2400,1.094,-0.738,0.096,1.323
2025-11-18 20:18:35.2490,1.094,-0.753,0.195,1.342
2025-11-18 20:18:35.2590,0.997,-0.72,0.329,1.273
2025-11-18 20:18:35.2690,0.842,-0.726,0.481,1.211
2025-11-18 20:18:35.2790,0.667,-0.764,0.589,1.173
2025-11-18 20:18:35.2890,0.51,-0.822,0.661,1.172
2025-11-18 20:18:35.3250,0.365,-0.937,0.431,1.094
2025-11-18 20:18:35.3250,0.365,-0.937,0.431,1.094
2025-11-18 20:18:35.3260,0.365,-0.937,0.431,1.094
2025-11-18 20:18:35.3280,0.431,-1.071,0.282,1.188
2025-11-18 20:18:35.3390,0.567,-1.16,0.144,1.299
2025-11-18 20:18:35.3490,0.715,-1.174,0.006,1.375
2025-11-18 20:18:35.3590,0.85,-1.173,-0.118,1.453
2025-11-18 20:18:35.3690,0.983,-1.194,-0.243,1.566
2025-11-18 20:18:35.3790,1.089,-1.2,-0.343,1.656
2025-11-18 20:18:35.3890,1.122,-1.154,-0.465,1.675
2025-11-18 20:18:35.4240,0.946,-0.757,-0.648,1.374
2025-11-18 20:18:35.4250,0.946,-0.757,-0.648,1.374
2025-11-18 20:18:35.4250,0.946,-0.757,-0.648,1.374
2025-11-18 20:18:35.4280,0.875,-0.626,-0.632,1.248
2025-11-18 20:18:35.4380,0.758,-0.431,-0.708,1.123
2025-11-18 20:18:35.4480,0.596,-0.225,-0.681,0.933
2025-11-18 20:18:35.4580,0.499,-0.088,-0.581,0.771
2025-11-18 20:18:35.4680,0.47,-0.012,-0.551,0.724
2025-11-18 20:18:35.4780,0.422,0.046,-0.605,0.739
2025-11-18 20:18:35.4880,0.298,0.101,-0.647,0.719
2025-11-18 20:18:35.5250,0.078,-0.104,-0.739,0.75
2025-11-18 20:18:35.5250,0.078,-0.104,-0.739,0.75
2025-11-18 20:18:35.5250,0.078,-0.104,-0.739,0.75
2025-11-18 20:18:35.5280,0.095,-0.232,-0.839,0.876
2025-11-18 20:18:35.5380,0.101,-0.373,-0.946,1.022
2025-11-18 20:18:35.5480,0.104,-0.534,-1.038,1.172
2025-11-18 20:18:35.5580,0.092,-0.682,-1.112,1.308
2025-11-18 20:18:35.5680,0.059,-0.774,-1.172,1.406
2025-11-18 20:18:35.5780,0.003,-0.818,-1.171,1.428
2025-11-18 20:18:35.5880,-0.052,-0.841,-1.176,1.447
2025-11-18 20:18:35.6240,0.146,-0.993,-1.448,1.762
2025-11-18 20:18:35.6250,0.146,-0.993,-1.448,1.762
2025-11-18 20:18:35.6250,0.146,-0.993,-1.448,1.762
2025-11-18 20:18:35.6270,0.227,-1.015,-1.494,1.82
2025-11-18 20:18:35.6370,0.298,-0.97,-1.562,1.863
2025-11-18 20:18:35.6470,0.406,-0.928,-1.603,1.896
2025-11-18 20:18:35.6580,0.551,-0.828,-1.575,1.863
2025-11-18 20:18:35.6670,0.692,-0.664,-1.513,1.791
2025-11-18 20:18:35.6770,0.853,-0.516,-1.473,1.779
2025-11-18 20:18:35.6880,1.03,-0.436,-1.408,1.798
2025-11-18 20:18:35.7240,1.423,-0.233,-0.995,1.752
2025-11-18 20:18:35.7240,1.423,-0.233,-0.995,1.752
2025-11-18 20:18:35.7240,1.423,-0.233,-0.995,1.752
2025-11-18 20:18:35.7270,1.312,-0.27,-0.703,1.513
2025-11-18 20:18:35.7380,1.007,-0.264,-0.344,1.096
2025-11-18 20:18:35.7470,0.752,-0.326,-0.034,0.82
2025-11-18 20:18:35.7570,0.791,-0.563,0.191,0.99
2025-11-18 20:18:35.7670,0.919,-0.694,0.297,1.189
2025-11-18 20:18:35.7770,0.841,-0.731,0.138,1.123
2025-11-18 20:18:35.7870,0.66,-0.656,-0.117,0.938
2025-11-18 20:18:35.8230,1.192,-1.19,0.041,1.685
2025-11-18 20:18:35.8230,1.192,-1.19,0.041,1.685
2025-11-18 20:18:35.8230,1.192,-1.19,0.041,1.685
2025-11-18 20:18:35.8260,1.389,-1.24,0.127,1.866
2025-11-18 20:18:35.8360,1.362,-1.137,0.286,1.797
2025-11-18 20:18:35.8460,1.124,-1.0,0.499,1.585
2025-11-18 20:18:35.8560,0.793,-0.909,0.63,1.361
2025-11-18 20:18:35.8670,0.54,-0.865,0.588,1.177
2025-11-18 20:18:35.8760,0.509,-0.864,0.462,1.104
2025-11-18 20:18:35.8870,0.675,-0.953,0.372,1.226
2025-11-18 20:18:35.9250,0.884,-1.113,0.051,1.422
2025-11-18 20:18:35.9250,0.884,-1.113,0.051,1.422
2025-11-18 20:18:35.9250,0.884,-1.113,0.051,1.422
2025-11-18 20:18:35.9260,0.806,-1.009,-0.105,1.296
2025-11-18 20:18:35.9370,0.785,-0.918,-0.299,1.244
2025-11-18 20:18:35.9460,0.836,-0.86,-0.442,1.278
2025-11-18 20:18:35.9560,0.923,-0.816,-0.558,1.352
2025-11-18 20:18:35.9670,1.028,-0.762,-0.664,1.442
2025-11-18 20:18:35.9760,1.096,-0.692,-0.753,1.499
2025-11-18 20:18:35.9860,1.071,-0.623,-0.803,1.476
2025-11-18 20:18:36.0220,0.657,-0.253,-0.809,1.072
2025-11-18 20:18:36.0230,0.657,-0.253,-0.809,1.072
2025-11-18 20:18:36.0230,0.657,-0.253,-0.809,1.072
2025-11-18 20:18:36.0250,0.486,-0.119,-0.751,0.902
2025-11-18 20:18:36.0370,0.264,-0.04,-0.569,0.629
2025-11-18 20:18:36.0450,0.078,-0.016,-0.461,0.468
2025-11-18 20:18:36.0560,0.053,0.003,-0.53,0.533
2025-11-18 20:18:36.0660,0.038,0.05,-0.59,0.593
2025-11-18 20:18:36.0750,-0.066,0.084,-0.681,0.689
2025-11-18 20:18:36.0860,-0.131,0.05,-0.791,0.803
2025-11-18 20:18:36.1240,-0.028,-0.241,-0.961,0.991
2025-11-18 20:18:36.1240,-0.028,-0.241,-0.961,0.991
2025-11-18 20:18:36.1240,-0.028,-0.241,-0.961,0.991
2025-11-18 20:18:36.1250,-0.052,-0.303,-0.987,1.034
2025-11-18 20:18:36.1370,-0.067,-0.364,-1.01,1.076
2025-11-18 20:18:36.1450,-0.073,-0.434,-1.02,1.111
2025-11-18 20:18:36.1550,-0.051,-0.488,-1.013,1.126
2025-11-18 20:18:36.1660,0.016,-0.55,-1.027,1.165
2025-11-18 20:18:36.1750,0.104,-0.606,-1.048,1.215
2025-11-18 20:18:36.1850,0.2,-0.618,-1.087,1.266
2025-11-18 20:18:36.2200,0.477,-0.659,-1.139,1.4
2025-11-18 20:18:36.2200,0.477,-0.659,-1.139,1.4
2025-11-18 20:18:36.2200,0.477,-0.659,-1.139,1.4
2025-11-18 20:18:36.2240,0.652,-0.702,-1.126,1.478
2025-11-18 20:18:36.2370,0.819,-0.693,-1.091,1.53
2025-11-18 20:18:36.2440,0.953,-0.695,-1.051,1.58
2025-11-18 20:18:36.2550,1.081,-0.746,-1.019,1.662
2025-11-18 20:18:36.2660,1.268,-0.822,-1.001,1.813
2025-11-18 20:18:36.2740,1.519,-0.911,-1.012,2.04
2025-11-18 20:18:36.2850,1.763,-0.906,-1.013,2.226
2025-11-18 20:18:36.3210,1.34,-0.733,-0.661,1.664
2025-11-18 20:18:36.3210,1.34,-0.733,-0.661,1.664
2025-11-18 20:18:36.3210,1.34,-0.733,-0.661,1.664
2025-11-18 20:18:36.3240,1.249,-0.753,-0.316,1.492
2025-11-18 20:18:36.3380,1.243,-0.799,-0.074,1.48
2025-11-18 20:18:36.3440,1.214,-0.69,0.123,1.402
2025-11-18 20:18:36.3540,1.115,-0.559,0.265,1.275
2025-11-18 20:18:36.3640,0.916,-0.509,0.267,1.081
2025-11-18 20:18:36.3740,0.69,-0.488,0.128,0.855
2025-11-18 20:18:36.3830,0.617,-0.606,0.007,0.865
2025-11-18 20:18:36.3960,0.785,-0.9,0.092,1.198
2025-11-18 20:18:36.4170,1.258,-1.156,0.325,1.739
2025-11-18 20:18:36.4170,1.258,-1.156,0.325,1.739
2025-11-18 20:18:36.4220,1.276,-1.057,0.367,1.697
2025-11-18 20:18:36.4360,1.102,-0.889,0.435,1.481
2025-11-18 20:18:36.4420,0.852,-0.746,0.449,1.218
2025-11-18 20:18:36.4520,0.653,-0.632,0.355,0.976
2025-11-18 20:18:36.4620,0.528,-0.695,0.202,0.896
2025-11-18 20:18:36.4730,0.561,-0.902,0.04,1.063
2025-11-18 20:18:36.4830,0.774,-1.0,-0.036,1.265
2025-11-18 20:18:36.4970,1.018,-0.95,-0.092,1.395
2025-11-18 20:18:36.5170,1.11,-0.883,-0.225,1.436
2025-11-18 20:18:36.5170,1.11,-0.883,-0.225,1.436
2025-11-18 20:18:36.5220,1.023,-0.921,-0.31,1.411
2025-11-18 20:18:36.5340,0.895,-0.935,-0.363,1.344
2025-11-18 20:18:36.5420,0.734,-0.9,-0.432,1.239
2025-11-18 20:18:36.5520,0.611,-0.806,-0.601,1.177
2025-11-18 20:18:36.5630,0.569,-0.675,-0.758,1.164
2025-11-18 20:18:36.5720,0.598,-0.542,-0.839,1.164
2025-11-18 20:18:36.5820,0.637,-0.425,-0.815,1.118
2025-11-18 20:18:36.5960,0.602,-0.337,-0.732,1.006
2025-11-18 20:18:36.6160,0.301,-0.27,-0.656,0.771
2025-11-18 20:18:36.6160,0.301,-0.27,-0.656,0.771
2025-11-18 20:18:36.6210,0.186,-0.261,-0.668,0.741
2025-11-18 20:18:36.6360,-0.086,-0.234,-0.704,0.747
2025-11-18 20:18:36.6410,-0.248,-0.203,-0.806,0.867
2025-11-18 20:18:36.6520,-0.272,-0.197,-0.872,0.934
2025-11-18 20:18:36.6610,-0.11,-0.302,-0.823,0.884
2025-11-18 20:18:36.6710,0.025,-0.376,-0.901,0.977
2025-11-18 20:18:36.6840,-0.019,-0.365,-0.968,1.035
2025-11-18 20:18:36.7190,-0.001,-0.446,-1.192,1.273
2025-11-18 20:18:36.7190,-0.001,-0.446,-1.192,1.273
2025-11-18 20:18:36.7190,-0.001,-0.446,-1.192,1.273
2025-11-18 20:18:36.7210,0.036,-0.481,-1.241,1.331
2025-11-18 20:18:36.7360,0.141,-0.518,-1.246,1.357
2025-11-18 20:18:36.7410,0.223,-0.579,-1.212,1.362
2025-11-18 20:18:36.7510,0.237,-0.586,-1.198,1.355
2025-11-18 20:18:36.7610,0.317,-0.56,-1.211,1.371
2025-11-18 20:18:36.7720,0.475,-0.501,-1.243,1.422
2025-11-18 20:18:36.7830,0.637,-0.44,-1.215,1.441
2025-11-18 20:18:36.7970,0.762,-0.405,-1.176,1.459
2025-11-18 20:18:36.8200,1.037,-0.51,-1.179,1.651
2025-11-18 20:18:36.8200,1.037,-0.51,-1.179,1.651
2025-11-18 20:18:36.8220,1.274,-0.587,-1.21,1.852
2025-11-18 20:18:36.8360,1.484,-0.572,-1.199,1.992
2025-11-18 20:18:36.8420,1.548,-0.566,-1.135,2.001
2025-11-18 20:18:36.8520,1.393,-0.638,-1.087,1.879
2025-11-18 20:18:36.8620,1.165,-0.677,-0.885,1.612
2025-11-18 20:18:36.8720,1.05,-0.813,-0.506,1.421
2025-11-18 20:18:36.8820,1.021,-1.004,-0.191,1.445
2025-11-18 20:18:36.8960,0.983,-1.008,0.02,1.408
2025-11-18 20:18:36.9190,0.744,-0.766,0.05,1.069
2025-11-18 20:18:36.9190,0.744,-0.766,0.05,1.069
2025-11-18 20:18:36.9210,0.654,-0.686,-0.031,0.948
2025-11-18 20:18:36.9350,0.707,-0.802,0.04,1.07
2025-11-18 20:18:36.9410,0.948,-0.958,0.203,1.363
2025-11-18 20:18:36.9510,1.188,-1.056,0.348,1.627
2025-11-18 20:18:36.9610,1.255,-0.975,0.449,1.651
2025-11-18 20:18:36.9710,1.141,-0.816,0.517,1.495
2025-11-18 20:18:36.9820,0.927,-0.668,0.621,1.3
2025-11-18 20:18:36.9960,0.715,-0.621,0.625,1.135
2025-11-18 20:18:37.0180,0.516,-0.717,0.409,0.973
2025-11-18 20:18:37.0180,0.516,-0.717,0.409,0.973
2025-11-18 20:18:37.0210,0.576,-0.794,0.362,1.046
2025-11-18 20:18:37.0350,0.719,-0.846,0.316,1.154
2025-11-18 20:18:37.0410,0.866,-0.875,0.207,1.248
2025-11-18 20:18:37.0510,0.944,-0.849,0.087,1.273
2025-11-18 20:18:37.0610,0.959,-0.82,-0.041,1.262
2025-11-18 20:18:37.0710,0.953,-0.799,-0.199,1.259
2025-11-18 20:18:37.0810,0.95,-0.752,-0.352,1.262
2025-11-18 20:18:37.0940,0.964,-0.721,-0.458,1.288
2025-11-18 20:18:37.1190,0.932,-0.674,-0.596,1.295
2025-11-18 20:18:37.1200,0.932,-0.674,-0.596,1.295
2025-11-18 20:18:37.1210,0.794,-0.6,-0.609,1.167
2025-11-18 20:18:37.1360,0.62,-0.495,-0.603,0.997
2025-11-18 20:18:37.1400,0.486,-0.379,-0.611,0.868
2025-11-18 20:18:37.1500,0.418,-0.291,-0.64,0.818
2025-11-18 20:18:37.1600,0.364,-0.239,-0.677,0.805
2025-11-18 20:18:37.1700,0.254,-0.233,-0.65,0.736
2025-11-18 20:18:37.1820,0.093,-0.232,-0.67,0.715
2025-11-18 20:18:37.1940,-0.088,-0.198,-0.73,0.761
2025-11-18 20:18:37.2190,-0.352,-0.165,-0.902,0.982
2025-11-18 20:18:37.2190,-0.352,-0.165,-0.902,0.982
2025-11-18 20:18:37.2200,-0.38,-0.269,-0.971,1.077
2025-11-18 20:18:37.2370,-0.287,-0.38,-1.025,1.13
2025-11-18 20:18:37.2400,-0.186,-0.433,-1.116,1.211
2025-11-18 20:18:37.2500,-0.117,-0.478,-1.243,1.337
2025-11-18 20:18:37.2600,-0.061,-0.583,-1.322,1.446
2025-11-18 20:18:37.2700,-0.027,-0.716,-1.361,1.538
2025-11-18 20:18:37.2810,0.013,-0.809,-1.434,1.647
2025-11-18 20:18:37.2940,0.116,-0.832,-1.544,1.758
2025-11-18 20:18:37.3190,0.363,-0.855,-1.594,1.845
2025-11-18 20:18:37.3190,0.481,-0.754,-1.566,1.803
2025-11-18 20:18:37.3200,0.481,-0.754,-1.566,1.803
2025-11-18 20:18:37.3350,0.64,-0.673,-1.531,1.791
2025-11-18 20:18:37.3390,0.817,-0.688,-1.513,1.852
2025-11-18 20:18:37.3490,1.014,-0.817,-1.562,2.034
2025-11-18 20:18:37.3590,1.256,-0.992,-1.633,2.287
2025-11-18 20:18:37.3690,1.525,-1.095,-1.592,2.462
2025-11-18 20:18:37.3810,1.666,-1.14,-1.433,2.476
2025-11-18 20:18:37.3940,1.546,-1.231,-1.2,2.312
2025-11-18 20:18:37.4180,1.174,-1.146,-0.492,1.713
2025-11-18 20:18:37.4180,1.174,-1.146,-0.492,1.713
2025-11-18 20:18:37.4190,1.152,-1.144,-0.241,1.641
2025-11-18 20:18:37.4290,1.132,-1.133,-0.047,1.602
2025-11-18 20:18:37.4390,1.011,-0.978,-0.033,1.407
2025-11-18 20:18:37.4490,0.772,-0.814,-0.117,1.128
2025-11-18 20:18:37.4590,0.616,-0.778,-0.096,0.997
2025-11-18 20:18:37.4690,0.689,-0.878,0.061,1.118
2025-11-18 20:18:37.4790,0.929,-1.011,0.282,1.402
2025-11-18 20:18:37.4930,1.099,-0.928,0.47,1.513
2025-11-18 20:18:37.5180,0.6,-0.096,0.846,1.042
2025-11-18 20:18:37.5190,0.6,-0.096,0.846,1.042
2025-11-18 20:18:37.5200,0.6,-0.096,0.846,1.042
2025-11-18 20:18:37.5280,0.45,0.001,0.912,1.017
2025-11-18 20:18:37.5380,0.416,-0.098,0.868,0.968
2025-11-18 20:18:37.5490,0.426,-0.354,0.674,0.872
2025-11-18 20:18:37.5580,0.485,-0.578,0.469,0.888
2025-11-18 20:18:37.5680,0.598,-0.648,0.33,0.941
2025-11-18 20:18:37.5790,0.677,-0.666,0.231,0.977
2025-11-18 20:18:37.5930,0.701,-0.706,0.134,1.004
2025-11-18 20:18:37.6180,0.701,-0.795,-0.159,1.072
2025-11-18 20:18:37.6180,0.701,-0.795,-0.159,1.072
2025-11-18 20:18:37.6190,0.701,-0.795,-0.159,1.072
2025-11-18 20:18:37.6280,0.681,-0.802,-0.314,1.098
2025-11-18 20:18:37.6380,0.739,-0.826,-0.442,1.193
2025-11-18 20:18:37.6480,0.885,-0.884,-0.581,1.379
2025-11-18 20:18:37.6580,1.013,-0.925,-0.691,1.536
2025-11-18 20:18:37.6680,1.022,-0.883,-0.709,1.525
2025-11-18 20:18:37.6780,0.853,-0.784,-0.637,1.322
2025-11-18 20:18:37.6920,0.605,-0.669,-0.558,1.061
2025-11-18 20:18:37.7200,0.013,-0.263,-0.774,0.818
2025-11-18 20:18:37.7210,0.013,-0.263,-0.774,0.818
2025-11-18 20:18:37.7210,0.013,-0.263,-0.774,0.818
2025-11-18 20:18:37.7270,-0.212,-0.147,-0.755,0.798
2025-11-18 20:18:37.7370,-0.407,-0.061,-0.792,0.893
2025-11-18 20:18:37.7480,-0.481,-0.006,-0.937,1.053
2025-11-18 20:18:37.7570,-0.467,-0.045,-1.03,1.132
2025-11-18 20:18:37.7680,-0.442,-0.149,-1.073,1.17
2025-11-18 20:18:37.7780,-0.404,-0.222,-1.129,1.219
